PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
2059500,-79.5203,37.1732,722,2019-03-11,0.00
2059500,-79.5203,37.1732,722,2019-03-12,0.00
2059500,-79.5203,37.1732,722,2019-03-13,0.00
2059500,-79.5203,37.1732,722,2019-03-14,0.00
2059500,-79.5203,37.1732,722,2019-03-15,0.00
2059500,-79.5203,37.1732,722,2019-03-16,0.00
2059500,-79.5203,37.1732,722,2019-03-17,0.00
2059500,-79.5203,37.1732,722,2019-03-18,0.00
2059500,-79.5203,37.1732,722,2019-03-19,0.00
2059500,-79.5203,37.1732,722,2019-03-20,0.00
2059500,-79.5203,37.1732,722,2019-03-21,0.71
2059500,-79.5203,37.1732,722,2019-03-22,0.70
2059500,-79.5203,37.1732,722,2019-03-23,0.00
2059500,-79.5203,37.1732,722,2019-03-24,0.00
2059500,-79.5203,37.1732,722,2019-03-25,0.00
2059500,-79.5203,37.1732,722,2019-03-26,0.14
2059500,-79.5203,37.1732,722,2019-03-27,0.00
2059500,-79.5203,37.1732,722,2019-03-28,0.00
2059500,-79.5203,37.1732,722,2019-03-29,0.00
2059500,-79.5203,37.1732,722,2019-03-30,0.00
2059500,-79.5203,37.1732,722,2019-03-31,0.03
2059500,-79.5203,37.1732,722,2019-04-01,0.00
2059500,-79.5203,37.1732,722,2019-04-02,0.00
2059500,-79.5203,37.1732,722,2019-04-03,0.00
2059500,-79.5203,37.1732,722,2019-04-04,0.00
2059500,-79.5203,37.1732,722,2019-04-05,0.03
2059500,-79.5203,37.1732,722,2019-04-06,0.45
2059500,-79.5203,37.1732,722,2019-04-07,0.00
2059500,-79.5203,37.1732,722,2019-04-08,0.00
2059500,-79.5203,37.1732,722,2019-04-09,0.54
2059500,-79.5203,37.1732,722,2019-04-10,0.00
2059500,-79.5203,37.1732,722,2019-04-11,0.00
2059500,-79.5203,37.1732,722,2019-04-12,0.00
2059500,-79.5203,37.1732,722,2019-04-13,2.27
2059500,-79.5203,37.1732,722,2019-04-14,0.13
2059500,-79.5203,37.1732,722,2019-04-15,0.29
2059500,-79.5203,37.1732,722,2019-04-16,0.00
2059500,-79.5203,37.1732,722,2019-04-17,0.00
2059500,-79.5203,37.1732,722,2019-04-18,0.00
2059500,-79.5203,37.1732,722,2019-04-19,0.00
2059500,-79.5203,37.1732,722,2019-04-20,0.67
2059500,-79.5203,37.1732,722,2019-04-21,0.06
2059500,-79.5203,37.1732,722,2019-04-22,0.00
2059500,-79.5203,37.1732,722,2019-04-23,0.00
2059500,-79.5203,37.1732,722,2019-04-24,0.00
2059500,-79.5203,37.1732,722,2019-04-25,0.00
2059500,-79.5203,37.1732,722,2019-04-26,0.00
2059500,-79.5203,37.1732,722,2019-04-27,0.24
2059500,-79.5203,37.1732,722,2019-04-28,0.04
2059500,-79.5203,37.1732,722,2019-04-29,0.00
2059500,-79.5203,37.1732,722,2019-04-30,0.00
2059500,-79.5203,37.1732,722,2019-05-01,0.00
2059500,-79.5203,37.1732,722,2019-05-02,0.00
2059500,-79.5203,37.1732,722,2019-05-03,0.05
2059500,-79.5203,37.1732,722,2019-05-04,0.13
2059500,-79.5203,37.1732,722,2019-05-05,0.34
2059500,-79.5203,37.1732,722,2019-05-06,0.61
2059500,-79.5203,37.1732,722,2019-05-07,0.00
2059500,-79.5203,37.1732,722,2019-05-08,0.00
2059500,-79.5203,37.1732,722,2019-05-09,0.00
2059500,-79.5203,37.1732,722,2019-05-10,0.00
2059500,-79.5203,37.1732,722,2019-05-11,0.00
2059500,-79.5203,37.1732,722,2019-05-12,0.57
2059500,-79.5203,37.1732,722,2019-05-13,1.27
2059500,-79.5203,37.1732,722,2019-05-14,0.00
2059500,-79.5203,37.1732,722,2019-05-15,0.00
2059500,-79.5203,37.1732,722,2019-05-16,0.00
2059500,-79.5203,37.1732,722,2019-05-17,0.00
2059500,-79.5203,37.1732,722,2019-05-18,0.04
2059500,-79.5203,37.1732,722,2019-05-19,0.00
2059500,-79.5203,37.1732,722,2019-05-20,0.00
2059500,-79.5203,37.1732,722,2019-05-21,0.07
2059500,-79.5203,37.1732,722,2019-05-22,0.00
2059500,-79.5203,37.1732,722,2019-05-23,0.00
2059500,-79.5203,37.1732,722,2019-05-24,0.00
2059500,-79.5203,37.1732,722,2019-05-25,0.00
2059500,-79.5203,37.1732,722,2019-05-26,0.01
2059500,-79.5203,37.1732,722,2019-05-27,0.15
2059500,-79.5203,37.1732,722,2019-05-28,0.00
2059500,-79.5203,37.1732,722,2019-05-29,0.00
2059500,-79.5203,37.1732,722,2019-05-30,0.10
2059500,-79.5203,37.1732,722,2019-05-31,0.00
2059500,-79.5203,37.1732,722,2019-06-01,0.80
2059500,-79.5203,37.1732,722,2019-06-02,0.00
2059500,-79.5203,37.1732,722,2019-06-03,0.05
2059500,-79.5203,37.1732,722,2019-06-04,0.00
2059500,-79.5203,37.1732,722,2019-06-05,0.00
2059500,-79.5203,37.1732,722,2019-06-06,0.11
2059500,-79.5203,37.1732,722,2019-06-07,0.04
2059500,-79.5203,37.1732,722,2019-06-08,1.72
2059500,-79.5203,37.1732,722,2019-06-09,2.20
2059500,-79.5203,37.1732,722,2019-06-10,0.24
2059500,-79.5203,37.1732,722,2019-06-11,0.88
2059500,-79.5203,37.1732,722,2019-06-12,0.00
2059500,-79.5203,37.1732,722,2019-06-13,0.46
2059500,-79.5203,37.1732,722,2019-06-14,0.00
2059500,-79.5203,37.1732,722,2019-06-15,0.00
2059500,-79.5203,37.1732,722,2019-06-16,0.00
2059500,-79.5203,37.1732,722,2019-06-17,0.27
2059500,-79.5203,37.1732,722,2019-06-18,0.31
2059500,-79.5203,37.1732,722,2019-06-19,0.43
2059500,-79.5203,37.1732,722,2019-06-20,0.08
2059500,-79.5203,37.1732,722,2019-06-21,0.00
2059500,-79.5203,37.1732,722,2019-06-22,0.00
2059500,-79.5203,37.1732,722,2019-06-23,0.00
2059500,-79.5203,37.1732,722,2019-06-24,0.00
2059500,-79.5203,37.1732,722,2019-06-25,0.22
2059500,-79.5203,37.1732,722,2019-06-26,0.00
2059500,-79.5203,37.1732,722,2019-06-27,0.00
2059500,-79.5203,37.1732,722,2019-06-28,0.00
2059500,-79.5203,37.1732,722,2019-06-29,0.00
2059500,-79.5203,37.1732,722,2019-06-30,0.10

2060500,-79.2953,37.1046,673,2019-01-01,0.17
2060500,-79.2953,37.1046,673,2019-01-02,0.00
2060500,-79.2953,37.1046,673,2019-01-03,0.32
2060500,-79.2953,37.1046,673,2019-01-04,0.02
2060500,-79.2953,37.1046,673,2019-01-05,0.27
2060500,-79.2953,37.1046,673,2019-01-06,0.00
2060500,-79.2953,37.1046,673,2019-01-07,0.00
2060500,-79.2953,37.1046,673,2019-01-08,0.00
2060500,-79.2953,37.1046,673,2019-01-09,0.00
2060500,-79.2953,37.1046,673,2019-01-10,0.00
2060500,-79.2953,37.1046,673,2019-01-11,0.00
2060500,-79.2953,37.1046,673,2019-01-12,0.00
2060500,-79.2953,37.1046,673,2019-01-13,0.70
2060500,-79.2953,37.1046,673,2019-01-14,0.08
2060500,-79.2953,37.1046,673,2019-01-15,0.00
2060500,-79.2953,37.1046,673,2019-01-16,0.00
2060500,-79.2953,37.1046,673,2019-01-17,0.00
2060500,-79.2953,37.1046,673,2019-01-18,0.14
2060500,-79.2953,37.1046,673,2019-01-19,0.00
2060500,-79.2953,37.1046,673,2019-01-20,0.70
2060500,-79.2953,37.1046,673,2019-01-21,0.00
2060500,-79.2953,37.1046,673,2019-01-22,0.00
2060500,-79.2953,37.1046,673,2019-01-23,0.00
2060500,-79.2953,37.1046,673,2019-01-24,0.65
2060500,-79.2953,37.1046,673,2019-01-25,0.30
2060500,-79.2953,37.1046,673,2019-01-26,0.00
2060500,-79.2953,37.1046,673,2019-01-27,0.00
2060500,-79.2953,37.1046,673,2019-01-28,0.00
2060500,-79.2953,37.1046,673,2019-01-29,0.00
2060500,-79.2953,37.1046,673,2019-01-30,0.10
2060500,-79.2953,37.1046,673,2019-01-31,0.00
2060500,-79.2953,37.1046,673,2019-02-01,0.00
2060500,-79.2953,37.1046,673,2019-02-02,0.00
2060500,-79.2953,37.1046,673,2019-02-03,0.00
2060500,-79.2953,37.1046,673,2019-02-04,0.00
2060500,-79.2953,37.1046,673,2019-02-05,0.00
2060500,-79.2953,37.1046,673,2019-02-06,0.00
2060500,-79.2953,37.1046,673,2019-02-07,0.03
2060500,-79.2953,37.1046,673,2019-02-08,0.00
2060500,-79.2953,37.1046,673,2019-02-09,0.00
2060500,-79.2953,37.1046,673,2019-02-10,0.00
2060500,-79.2953,37.1046,673,2019-02-11,0.32
2060500,-79.2953,37.1046,673,2019-02-12,0.44
2060500,-79.2953,37.1046,673,2019-02-13,0.22
2060500,-79.2953,37.1046,673,2019-02-14,0.00
2060500,-79.2953,37.1046,673,2019-02-15,0.00
2060500,-79.2953,37.1046,673,2019-02-16,0.02
2060500,-79.2953,37.1046,673,2019-02-17,0.35
2060500,-79.2953,37.1046,673,2019-02-18,0.72
2060500,-79.2953,37.1046,673,2019-02-19,0.00
2060500,-79.2953,37.1046,673,2019-02-20,0.52
2060500,-79.2953,37.1046,673,2019-02-21,0.49
2060500,-79.2953,37.1046,673,2019-02-22,0.19
2060500,-79.2953,37.1046,673,2019-02-23,0.79
2060500,-79.2953,37.1046,673,2019-02-24,0.97
2060500,-79.2953,37.1046,673,2019-02-25,0.00
2060500,-79.2953,37.1046,673,2019-02-26,0.00
2060500,-79.2953,37.1046,673,2019-02-27,0.00
2060500,-79.2953,37.1046,673,2019-02-28,0.00
2060500,-79.2953,37.1046,673,2019-03-01,0.04
2060500,-79.2953,37.1046,673,2019-03-02,0.69
2060500,-79.2953,37.1046,673,2019-03-03,0.00
2060500,-79.2953,37.1046,673,2019-03-04,0.40
2060500,-79.2953,37.1046,673,2019-03-05,0.00
2060500,-79.2953,37.1046,673,2019-03-06,0.00
2060500,-79.2953,37.1046,673,2019-03-07,0.00
2060500,-79.2953,37.1046,673,2019-03-08,0.00
2060500,-79.2953,37.1046,673,2019-03-09,0.22
2060500,-79.2953,37.1046,673,2019-03-10,0.30
2060500,-79.2953,37.1046,673,2019-03-11,0.00
2060500,-79.2953,37.1046,673,2019-03-12,0.00
2060500,-79.2953,37.1046,673,2019-03-13,0.00
2060500,-79.2953,37.1046,673,2019-03-14,0.00
2060500,-79.2953,37.1046,673,2019-03-15,0.00
2060500,-79.2953,37.1046,673,2019-03-16,0.01
2060500,-79.2953,37.1046,673,2019-03-17,0.00
2060500,-79.2953,37.1046,673,2019-03-18,0.00
2060500,-79.2953,37.1046,673,2019-03-19,0.00
2060500,-79.2953,37.1046,673,2019-03-20,0.00
2060500,-79.2953,37.1046,673,2019-03-21,0.78
2060500,-79.2953,37.1046,673,2019-03-22,0.68
2060500,-79.2953,37.1046,673,2019-03-23,0.00
2060500,-79.2953,37.1046,673,2019-03-24,0.00
2060500,-79.2953,37.1046,673,2019-03-25,0.00
2060500,-79.2953,37.1046,673,2019-03-26,0.13
2060500,-79.2953,37.1046,673,2019-03-27,0.00
2060500,-79.2953,37.1046,673,2019-03-28,0.00
2060500,-79.2953,37.1046,673,2019-03-29,0.00
2060500,-79.2953,37.1046,673,2019-03-30,0.00
2060500,-79.2953,37.1046,673,2019-03-31,0.04
2060500,-79.2953,37.1046,673,2019-04-01,0.00
2060500,-79.2953,37.1046,673,2019-04-02,0.00
2060500,-79.2953,37.1046,673,2019-04-03,0.01
2060500,-79.2953,37.1046,673,2019-04-04,0.00
2060500,-79.2953,37.1046,673,2019-04-05,0.06
2060500,-79.2953,37.1046,673,2019-04-06,0.45
2060500,-79.2953,37.1046,673,2019-04-07,0.00
2060500,-79.2953,37.1046,673,2019-04-08,0.00
2060500,-79.2953,37.1046,673,2019-04-09,0.15
2060500,-79.2953,37.1046,673,2019-04-10,0.00
2060500,-79.2953,37.1046,673,2019-04-11,0.00
2060500,-79.2953,37.1046,673,2019-04-12,0.00
2060500,-79.2953,37.1046,673,2019-04-13,1.20
2060500,-79.2953,37.1046,673,2019-04-14,0.09
2060500,-79.2953,37.1046,673,2019-04-15,0.25
2060500,-79.2953,37.1046,673,2019-04-16,0.00
2060500,-79.2953,37.1046,673,2019-04-17,0.00
2060500,-79.2953,37.1046,673,2019-04-18,0.00
2060500,-79.2953,37.1046,673,2019-04-19,0.00
2060500,-79.2953,37.1046,673,2019-04-20,0.70
2060500,-79.2953,37.1046,673,2019-04-21,0.03
2060500,-79.2953,37.1046,673,2019-04-22,0.00
2060500,-79.2953,37.1046,673,2019-04-23,0.00
2060500,-79.2953,37.1046,673,2019-04-24,0.00
2060500,-79.2953,37.1046,673,2019-04-25,0.00
2060500,-79.2953,37.1046,673,2019-04-26,0.00
2060500,-79.2953,37.1046,673,2019-04-27,0.32
2060500,-79.2953,37.1046,673,2019-04-28,0.03
2060500,-79.2953,37.1046,673,2019-04-29,0.00
2060500,-79.2953,37.1046,673,2019-04-30,0.00
2060500,-79.2953,37.1046,673,2019-05-01,0.00
2060500,-79.2953,37.1046,673,2019-05-02,0.00
2060500,-79.2953,37.1046,673,2019-05-03,0.06
2060500,-79.2953,37.1046,673,2019-05-04,0.05
2060500,-79.2953,37.1046,673,2019-05-05,0.39
2060500,-79.2953,37.1046,673,2019-05-06,0.31
2060500,-79.2953,37.1046,673,2019-05-07,0.00
2060500,-79.2953,37.1046,673,2019-05-08,0.00
2060500,-79.2953,37.1046,673,2019-05-09,0.19
2060500,-79.2953,37.1046,673,2019-05-10,0.00
2060500,-79.2953,37.1046,673,2019-05-11,0.00
2060500,-79.2953,37.1046,673,2019-05-12,1.22
2060500,-79.2953,37.1046,673,2019-05-13,1.20
2060500,-79.2953,37.1046,673,2019-05-14,0.00
2060500,-79.2953,37.1046,673,2019-05-15,0.00
2060500,-79.2953,37.1046,673,2019-05-16,0.00
2060500,-79.2953,37.1046,673,2019-05-17,0.00
2060500,-79.2953,37.1046,673,2019-05-18,0.02
2060500,-79.2953,37.1046,673,2019-05-19,0.00
2060500,-79.2953,37.1046,673,2019-05-20,0.00
2060500,-79.2953,37.1046,673,2019-05-21,0.12
2060500,-79.2953,37.1046,673,2019-05-22,0.00
2060500,-79.2953,37.1046,673,2019-05-23,0.00
2060500,-79.2953,37.1046,673,2019-05-24,0.00
2060500,-79.2953,37.1046,673,2019-05-25,0.00
2060500,-79.2953,37.1046,673,2019-05-26,0.00
2060500,-79.2953,37.1046,673,2019-05-27,0.07
2060500,-79.2953,37.1046,673,2019-05-28,0.00
2060500,-79.2953,37.1046,673,2019-05-29,0.00
2060500,-79.2953,37.1046,673,2019-05-30,0.08
2060500,-79.2953,37.1046,673,2019-05-31,0.03
2060500,-79.2953,37.1046,673,2019-06-01,0.64
2060500,-79.2953,37.1046,673,2019-06-02,0.00
2060500,-79.2953,37.1046,673,2019-06-03,0.12
2060500,-79.2953,37.1046,673,2019-06-04,0.00
2060500,-79.2953,37.1046,673,2019-06-05,0.00
2060500,-79.2953,37.1046,673,2019-06-06,0.05
2060500,-79.2953,37.1046,673,2019-06-07,0.12
2060500,-79.2953,37.1046,673,2019-06-08,1.63
2060500,-79.2953,37.1046,673,2019-06-09,1.29
2060500,-79.2953,37.1046,673,2019-06-10,0.30
2060500,-79.2953,37.1046,673,2019-06-11,0.76
2060500,-79.2953,37.1046,673,2019-06-12,0.00
2060500,-79.2953,37.1046,673,2019-06-13,1.02
2060500,-79.2953,37.1046,673,2019-06-14,0.00
2060500,-79.2953,37.1046,673,2019-06-15,0.00
2060500,-79.2953,37.1046,673,2019-06-16,0.00
2060500,-79.2953,37.1046,673,2019-06-17,0.03
2060500,-79.2953,37.1046,673,2019-06-18,0.12
2060500,-79.2953,37.1046,673,2019-06-19,0.69
2060500,-79.2953,37.1046,673,2019-06-20,0.00
2060500,-79.2953,37.1046,673,2019-06-21,0.03
2060500,-79.2953,37.1046,673,2019-06-22,0.01
2060500,-79.2953,37.1046,673,2019-06-23,0.00
2060500,-79.2953,37.1046,673,2019-06-24,0.00
2060500,-79.2953,37.1046,673,2019-06-25,0.18
2060500,-79.2953,37.1046,673,2019-06-26,0.00
2060500,-79.2953,37.1046,673,2019-06-27,0.00
2060500,-79.2953,37.1046,673,2019-06-28,0.00
2060500,-79.2953,37.1046,673,2019-06-29,0.00
2060500,-79.2953,37.1046,673,2019-06-30,0.02

2061500,-79.3036,37.2085,663,2019-01-01,0.15
2061500,-79.3036,37.2085,663,2019-01-02,0.00
2061500,-79.3036,37.2085,663,2019-01-03,0.24
2061500,-79.3036,37.2085,663,2019-01-04,0.03
2061500,-79.3036,37.2085,663,2019-01-05,0.26
2061500,-79.3036,37.2085,663,2019-01-06,0.00
2061500,-79.3036,37.2085,663,2019-01-07,0.00
2061500,-79.3036,37.2085,663,2019-01-08,0.00
2061500,-79.3036,37.2085,663,2019-01-09,0.00
2061500,-79.3036,37.2085,663,2019-01-10,0.00
2061500,-79.3036,37.2085,663,2019-01-11,0.00
2061500,-79.3036,37.2085,663,2019-01-12,0.00
2061500,-79.3036,37.2085,663,2019-01-13,0.66
2061500,-79.3036,37.2085,663,2019-01-14,0.07
2061500,-79.3036,37.2085,663,2019-01-15,0.00
2061500,-79.3036,37.2085,663,2019-01-16,0.00
2061500,-79.3036,37.2085,663,2019-01-17,0.00
2061500,-79.3036,37.2085,663,2019-01-18,0.17
2061500,-79.3036,37.2085,663,2019-01-19,0.00
2061500,-79.3036,37.2085,663,2019-01-20,0.69
2061500,-79.3036,37.2085,663,2019-01-21,0.00
2061500,-79.3036,37.2085,663,2019-01-22,0.00
2061500,-79.3036,37.2085,663,2019-01-23,0.00
2061500,-79.3036,37.2085,663,2019-01-24,0.65
2061500,-79.3036,37.2085,663,2019-01-25,0.29
2061500,-79.3036,37.2085,663,2019-01-26,0.00
2061500,-79.3036,37.2085,663,2019-01-27,0.00
2061500,-79.3036,37.2085,663,2019-01-28,0.00
2061500,-79.3036,37.2085,663,2019-01-29,0.00
2061500,-79.3036,37.2085,663,2019-01-30,0.10
2061500,-79.3036,37.2085,663,2019-01-31,0.00
2061500,-79.3036,37.2085,663,2019-02-01,0.00
2061500,-79.3036,37.2085,663,2019-02-02,0.00
2061500,-79.3036,37.2085,663,2019-02-03,0.00
2061500,-79.3036,37.2085,663,2019-02-04,0.00
2061500,-79.3036,37.2085,663,2019-02-05,0.00
2061500,-79.3036,37.2085,663,2019-02-06,0.00
2061500,-79.3036,37.2085,663,2019-02-07,0.02
2061500,-79.3036,37.2085,663,2019-02-08,0.03
2061500,-79.3036,37.2085,663,2019-02-09,0.00
2061500,-79.3036,37.2085,663,2019-02-10,0.00
2061500,-79.3036,37.2085,663,2019-02-11,0.33
2061500,-79.3036,37.2085,663,2019-02-12,0.44
2061500,-79.3036,37.2085,663,2019-02-13,0.23
2061500,-79.3036,37.2085,663,2019-02-14,0.00
2061500,-79.3036,37.2085,663,2019-02-15,0.00
2061500,-79.3036,37.2085,663,2019-02-16,0.02
2061500,-79.3036,37.2085,663,2019-02-17,0.31
2061500,-79.3036,37.2085,663,2019-02-18,0.73
2061500,-79.3036,37.2085,663,2019-02-19,0.00
2061500,-79.3036,37.2085,663,2019-02-20,0.52
2061500,-79.3036,37.2085,663,2019-02-21,0.48
2061500,-79.3036,37.2085,663,2019-02-22,0.23
2061500,-79.3036,37.2085,663,2019-02-23,0.88
2061500,-79.3036,37.2085,663,2019-02-24,0.95
2061500,-79.3036,37.2085,663,2019-02-25,0.00
2061500,-79.3036,37.2085,663,2019-02-26,0.00
2061500,-79.3036,37.2085,663,2019-02-27,0.00
2061500,-79.3036,37.2085,663,2019-02-28,0.00
2061500,-79.3036,37.2085,663,2019-03-01,0.03
2061500,-79.3036,37.2085,663,2019-03-02,0.70
2061500,-79.3036,37.2085,663,2019-03-03,0.00
2061500,-79.3036,37.2085,663,2019-03-04,0.46
2061500,-79.3036,37.2085,663,2019-03-05,0.00
2061500,-79.3036,37.2085,663,2019-03-06,0.00
2061500,-79.3036,37.2085,663,2019-03-07,0.00
2061500,-79.3036,37.2085,663,2019-03-08,0.00
2061500,-79.3036,37.2085,663,2019-03-09,0.23
2061500,-79.3036,37.2085,663,2019-03-10,0.32
2061500,-79.3036,37.2085,663,2019-03-11,0.00
2061500,-79.3036,37.2085,663,2019-03-12,0.00
2061500,-79.3036,37.2085,663,2019-03-13,0.00
2061500,-79.3036,37.2085,663,2019-03-14,0.00
2061500,-79.3036,37.2085,663,2019-03-15,0.00
2061500,-79.3036,37.2085,663,2019-03-16,0.00
2061500,-79.3036,37.2085,663,2019-03-17,0.00
2061500,-79.3036,37.2085,663,2019-03-18,0.00
2061500,-79.3036,37.2085,663,2019-03-19,0.00
2061500,-79.3036,37.2085,663,2019-03-20,0.00
2061500,-79.3036,37.2085,663,2019-03-21,0.91
2061500,-79.3036,37.2085,663,2019-03-22,0.64
2061500,-79.3036,37.2085,663,2019-03-23,0.02
2061500,-79.3036,37.2085,663,2019-03-24,0.00
2061500,-79.3036,37.2085,663,2019-03-25,0.00
2061500,-79.3036,37.2085,663,2019-03-26,0.10
2061500,-79.3036,37.2085,663,2019-03-27,0.00
2061500,-79.3036,37.2085,663,2019-03-28,0.00
2061500,-79.3036,37.2085,663,2019-03-29,0.00
2061500,-79.3036,37.2085,663,2019-03-30,0.00
2061500,-79.3036,37.2085,663,2019-03-31,0.06
2061500,-79.3036,37.2085,663,2019-04-01,0.00
2061500,-79.3036,37.2085,663,2019-04-02,0.00
2061500,-79.3036,37.2085,663,2019-04-03,0.00
2061500,-79.3036,37.2085,663,2019-04-04,0.00
2061500,-79.3036,37.2085,663,2019-04-05,0.14
2061500,-79.3036,37.2085,663,2019-04-06,0.36
2061500,-79.3036,37.2085,663,2019-04-07,0.00
2061500,-79.3036,37.2085,663,2019-04-08,0.00
2061500,-79.3036,37.2085,663,2019-04-09,0.38
2061500,-79.3036,37.2085,663,2019-04-10,0.00
2061500,-79.3036,37.2085,663,2019-04-11,0.00
2061500,-79.3036,37.2085,663,2019-04-12,0.00
2061500,-79.3036,37.2085,663,2019-04-13,1.67
2061500,-79.3036,37.2085,663,2019-04-14,0.10
2061500,-79.3036,37.2085,663,2019-04-15,0.29
2061500,-79.3036,37.2085,663,2019-04-16,0.00
2061500,-79.3036,37.2085,663,2019-04-17,0.00
2061500,-79.3036,37.2085,663,2019-04-18,0.00
2061500,-79.3036,37.2085,663,2019-04-19,0.00
2061500,-79.3036,37.2085,663,2019-04-20,0.79
2061500,-79.3036,37.2085,663,2019-04-21,0.03
2061500,-79.3036,37.2085,663,2019-04-22,0.00
2061500,-79.3036,37.2085,663,2019-04-23,0.00
2061500,-79.3036,37.2085,663,2019-04-24,0.00
2061500,-79.3036,37.2085,663,2019-04-25,0.00
2061500,-79.3036,37.2085,663,2019-04-26,0.00
2061500,-79.3036,37.2085,663,2019-04-27,0.31
2061500,-79.3036,37.2085,663,2019-04-28,0.05
2061500,-79.3036,37.2085,663,2019-04-29,0.00
2061500,-79.3036,37.2085,663,2019-04-30,0.00
2061500,-79.3036,37.2085,663,2019-05-01,0.00
2061500,-79.3036,37.2085,663,2019-05-02,0.00
2061500,-79.3036,37.2085,663,2019-05-03,0.02
2061500,-79.3036,37.2085,663,2019-05-04,0.01
2061500,-79.3036,37.2085,663,2019-05-05,0.34
2061500,-79.3036,37.2085,663,2019-05-06,0.66
2061500,-79.3036,37.2085,663,2019-05-07,0.00
2061500,-79.3036,37.2085,663,2019-05-08,0.00
2061500,-79.3036,37.2085,663,2019-05-09,0.19
2061500,-79.3036,37.2085,663,2019-05-10,0.00
2061500,-79.3036,37.2085,663,2019-05-11,0.02
2061500,-79.3036,37.2085,663,2019-05-12,0.70
2061500,-79.3036,37.2085,663,2019-05-13,0.95
2061500,-79.3036,37.2085,663,2019-05-14,0.02
2061500,-79.3036,37.2085,663,2019-05-15,0.00
2061500,-79.3036,37.2085,663,2019-05-16,0.00
2061500,-79.3036,37.2085,663,2019-05-17,0.00
2061500,-79.3036,37.2085,663,2019-05-18,0.01
2061500,-79.3036,37.2085,663,2019-05-19,0.00
2061500,-79.3036,37.2085,663,2019-05-20,0.00
2061500,-79.3036,37.2085,663,2019-05-21,0.06
2061500,-79.3036,37.2085,663,2019-05-22,0.00
2061500,-79.3036,37.2085,663,2019-05-23,0.00
2061500,-79.3036,37.2085,663,2019-05-24,0.00
2061500,-79.3036,37.2085,663,2019-05-25,0.00
2061500,-79.3036,37.2085,663,2019-05-26,0.08
2061500,-79.3036,37.2085,663,2019-05-27,0.16
2061500,-79.3036,37.2085,663,2019-05-28,0.00
2061500,-79.3036,37.2085,663,2019-05-29,0.00
2061500,-79.3036,37.2085,663,2019-05-30,0.03
2061500,-79.3036,37.2085,663,2019-05-31,0.00
2061500,-79.3036,37.2085,663,2019-06-01,0.27
2061500,-79.3036,37.2085,663,2019-06-02,0.00
2061500,-79.3036,37.2085,663,2019-06-03,0.02
2061500,-79.3036,37.2085,663,2019-06-04,0.00
2061500,-79.3036,37.2085,663,2019-06-05,0.00
2061500,-79.3036,37.2085,663,2019-06-06,0.04
2061500,-79.3036,37.2085,663,2019-06-07,0.01
2061500,-79.3036,37.2085,663,2019-06-08,1.45
2061500,-79.3036,37.2085,663,2019-06-09,0.98
2061500,-79.3036,37.2085,663,2019-06-10,0.35
2061500,-79.3036,37.2085,663,2019-06-11,0.79
2061500,-79.3036,37.2085,663,2019-06-12,0.00
2061500,-79.3036,37.2085,663,2019-06-13,0.88
2061500,-79.3036,37.2085,663,2019-06-14,0.00
2061500,-79.3036,37.2085,663,2019-06-15,0.00
2061500,-79.3036,37.2085,663,2019-06-16,0.00
2061500,-79.3036,37.2085,663,2019-06-17,0.04
2061500,-79.3036,37.2085,663,2019-06-18,0.02
2061500,-79.3036,37.2085,663,2019-06-19,0.28
2061500,-79.3036,37.2085,663,2019-06-20,0.02
2061500,-79.3036,37.2085,663,2019-06-21,0.00
2061500,-79.3036,37.2085,663,2019-06-22,0.01
2061500,-79.3036,37.2085,663,2019-06-23,0.00
2061500,-79.3036,37.2085,663,2019-06-24,0.00
2061500,-79.3036,37.2085,663,2019-06-25,0.19
2061500,-79.3036,37.2085,663,2019-06-26,0.00
2061500,-79.3036,37.2085,663,2019-06-27,0.00
2061500,-79.3036,37.2085,663,2019-06-28,0.00
2061500,-79.3036,37.2085,663,2019-06-29,0.00
2061500,-79.3036,37.2085,663,2019-06-30,0.02

2062500,-78.9457,37.0394,486,2019-01-01,0.14
2062500,-78.9457,37.0394,486,2019-01-02,0.00
2062500,-78.9457,37.0394,486,2019-01-03,0.42
2062500,-78.9457,37.0394,486,2019-01-04,0.02
2062500,-78.9457,37.0394,486,2019-01-05,0.30
2062500,-78.9457,37.0394,486,2019-01-06,0.00
2062500,-78.9457,37.0394,486,2019-01-07,0.00
2062500,-78.9457,37.0394,486,2019-01-08,0.00
2062500,-78.9457,37.0394,486,2019-01-09,0.00
2062500,-78.9457,37.0394,486,2019-01-10,0.00
2062500,-78.9457,37.0394,486,2019-01-11,0.00
2062500,-78.9457,37.0394,486,2019-01-12,0.00
2062500,-78.9457,37.0394,486,2019-01-13,0.88
2062500,-78.9457,37.0394,486,2019-01-14,0.08
2062500,-78.9457,37.0394,486,2019-01-15,0.00
2062500,-78.9457,37.0394,486,2019-01-16,0.00
2062500,-78.9457,37.0394,486,2019-01-17,0.00
2062500,-78.9457,37.0394,486,2019-01-18,0.07
