PRISM Time Series Data
Locations: 195
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Jul-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
2060500,-79.2953,37.1046,673,2017-11-10,0.12
2060500,-79.2953,37.1046,673,2017-11-11,0.00
2060500,-79.2953,37.1046,673,2017-11-12,0.00
2060500,-79.2953,37.1046,673,2017-11-13,0.24
2060500,-79.2953,37.1046,673,2017-11-14,0.00
2060500,-79.2953,37.1046,673,2017-11-15,0.00
2060500,-79.2953,37.1046,673,2017-11-16,0.02
2060500,-79.2953,37.1046,673,2017-11-17,0.00
2060500,-79.2953,37.1046,673,2017-11-18,0.00
2060500,-79.2953,37.1046,673,2017-11-19,0.02
2060500,-79.2953,37.1046,673,2017-11-20,0.00
2060500,-79.2953,37.1046,673,2017-11-21,0.00
2060500,-79.2953,37.1046,673,2017-11-22,0.11
2060500,-79.2953,37.1046,673,2017-11-23,0.00
2060500,-79.2953,37.1046,673,2017-11-24,0.00
2060500,-79.2953,37.1046,673,2017-11-25,0.00
2060500,-79.2953,37.1046,673,2017-11-26,0.00
2060500,-79.2953,37.1046,673,2017-11-27,0.00
2060500,-79.2953,37.1046,673,2017-11-28,0.00
2060500,-79.2953,37.1046,673,2017-11-29,0.00
2060500,-79.2953,37.1046,673,2017-11-30,0.00
2060500,-79.2953,37.1046,673,2017-12-01,0.00
2060500,-79.2953,37.1046,673,2017-12-02,0.00
2060500,-79.2953,37.1046,673,2017-12-03,0.00
2060500,-79.2953,37.1046,673,2017-12-04,0.00
2060500,-79.2953,37.1046,673,2017-12-05,0.00
2060500,-79.2953,37.1046,673,2017-12-06,0.22
2060500,-79.2953,37.1046,673,2017-12-07,0.00
2060500,-79.2953,37.1046,673,2017-12-08,0.00
2060500,-79.2953,37.1046,673,2017-12-09,0.34
2060500,-79.2953,37.1046,673,2017-12-10,0.10
2060500,-79.2953,37.1046,673,2017-12-11,0.00
2060500,-79.2953,37.1046,673,2017-12-12,0.00
2060500,-79.2953,37.1046,673,2017-12-13,0.00
2060500,-79.2953,37.1046,673,2017-12-14,0.00
2060500,-79.2953,37.1046,673,2017-12-15,0.00
2060500,-79.2953,37.1046,673,2017-12-16,0.00
2060500,-79.2953,37.1046,673,2017-12-17,0.00
2060500,-79.2953,37.1046,673,2017-12-18,0.00
2060500,-79.2953,37.1046,673,2017-12-19,0.00
2060500,-79.2953,37.1046,673,2017-12-20,0.00
2060500,-79.2953,37.1046,673,2017-12-21,0.00
2060500,-79.2953,37.1046,673,2017-12-22,0.00
2060500,-79.2953,37.1046,673,2017-12-23,0.00
2060500,-79.2953,37.1046,673,2017-12-24,0.22
2060500,-79.2953,37.1046,673,2017-12-25,0.00
2060500,-79.2953,37.1046,673,2017-12-26,0.00
2060500,-79.2953,37.1046,673,2017-12-27,0.00
2060500,-79.2953,37.1046,673,2017-12-28,0.00
2060500,-79.2953,37.1046,673,2017-12-29,0.00
2060500,-79.2953,37.1046,673,2017-12-30,0.00
2060500,-79.2953,37.1046,673,2017-12-31,0.00

2061500,-79.3036,37.2085,663,2017-07-01,0.03
2061500,-79.3036,37.2085,663,2017-07-02,0.08
2061500,-79.3036,37.2085,663,2017-07-03,0.00
2061500,-79.3036,37.2085,663,2017-07-04,0.00
2061500,-79.3036,37.2085,663,2017-07-05,0.42
2061500,-79.3036,37.2085,663,2017-07-06,0.44
2061500,-79.3036,37.2085,663,2017-07-07,0.56
2061500,-79.3036,37.2085,663,2017-07-08,0.00
2061500,-79.3036,37.2085,663,2017-07-09,0.00
2061500,-79.3036,37.2085,663,2017-07-10,0.00
2061500,-79.3036,37.2085,663,2017-07-11,0.00
2061500,-79.3036,37.2085,663,2017-07-12,0.00
2061500,-79.3036,37.2085,663,2017-07-13,0.00
2061500,-79.3036,37.2085,663,2017-07-14,0.11
2061500,-79.3036,37.2085,663,2017-07-15,0.02
2061500,-79.3036,37.2085,663,2017-07-16,0.00
2061500,-79.3036,37.2085,663,2017-07-17,0.00
2061500,-79.3036,37.2085,663,2017-07-18,0.03
2061500,-79.3036,37.2085,663,2017-07-19,0.37
2061500,-79.3036,37.2085,663,2017-07-20,0.00
2061500,-79.3036,37.2085,663,2017-07-21,0.00
2061500,-79.3036,37.2085,663,2017-07-22,0.11
2061500,-79.3036,37.2085,663,2017-07-23,0.00
2061500,-79.3036,37.2085,663,2017-07-24,0.96
2061500,-79.3036,37.2085,663,2017-07-25,0.00
2061500,-79.3036,37.2085,663,2017-07-26,0.00
2061500,-79.3036,37.2085,663,2017-07-27,0.00
2061500,-79.3036,37.2085,663,2017-07-28,0.45
2061500,-79.3036,37.2085,663,2017-07-29,0.07
2061500,-79.3036,37.2085,663,2017-07-30,0.00
2061500,-79.3036,37.2085,663,2017-07-31,0.00
2061500,-79.3036,37.2085,663,2017-08-01,0.00
2061500,-79.3036,37.2085,663,2017-08-02,0.00
2061500,-79.3036,37.2085,663,2017-08-03,0.33
2061500,-79.3036,37.2085,663,2017-08-04,0.00
2061500,-79.3036,37.2085,663,2017-08-05,0.00
2061500,-79.3036,37.2085,663,2017-08-06,0.00
2061500,-79.3036,37.2085,663,2017-08-07,0.08
2061500,-79.3036,37.2085,663,2017-08-08,0.41
2061500,-79.3036,37.2085,663,2017-08-09,0.01
2061500,-79.3036,37.2085,663,2017-08-10,0.00
2061500,-79.3036,37.2085,663,2017-08-11,0.00
2061500,-79.3036,37.2085,663,2017-08-12,0.35
2061500,-79.3036,37.2085,663,2017-08-13,0.02
2061500,-79.3036,37.2085,663,2017-08-14,0.02
2061500,-79.3036,37.2085,663,2017-08-15,0.19
2061500,-79.3036,37.2085,663,2017-08-16,0.03
2061500,-79.3036,37.2085,663,2017-08-17,0.00
2061500,-79.3036,37.2085,663,2017-08-18,0.02
2061500,-79.3036,37.2085,663,2017-08-19,0.12
2061500,-79.3036,37.2085,663,2017-08-20,0.00
2061500,-79.3036,37.2085,663,2017-08-21,0.00
2061500,-79.3036,37.2085,663,2017-08-22,0.05
2061500,-79.3036,37.2085,663,2017-08-23,0.00
2061500,-79.3036,37.2085,663,2017-08-24,0.00
2061500,-79.3036,37.2085,663,2017-08-25,0.00
2061500,-79.3036,37.2085,663,2017-08-26,0.00
2061500,-79.3036,37.2085,663,2017-08-27,0.00
2061500,-79.3036,37.2085,663,2017-08-28,0.00
2061500,-79.3036,37.2085,663,2017-08-29,0.30
2061500,-79.3036,37.2085,663,2017-08-30,0.15
2061500,-79.3036,37.2085,663,2017-08-31,0.06
2061500,-79.3036,37.2085,663,2017-09-01,0.00
2061500,-79.3036,37.2085,663,2017-09-02,0.79
2061500,-79.3036,37.2085,663,2017-09-03,0.06
2061500,-79.3036,37.2085,663,2017-09-04,0.00
2061500,-79.3036,37.2085,663,2017-09-05,0.00
2061500,-79.3036,37.2085,663,2017-09-06,0.01
2061500,-79.3036,37.2085,663,2017-09-07,0.79
2061500,-79.3036,37.2085,663,2017-09-08,0.00
2061500,-79.3036,37.2085,663,2017-09-09,0.00
2061500,-79.3036,37.2085,663,2017-09-10,0.00
2061500,-79.3036,37.2085,663,2017-09-11,0.00
2061500,-79.3036,37.2085,663,2017-09-12,0.02
2061500,-79.3036,37.2085,663,2017-09-13,0.29
2061500,-79.3036,37.2085,663,2017-09-14,0.01
2061500,-79.3036,37.2085,663,2017-09-15,0.00
2061500,-79.3036,37.2085,663,2017-09-16,0.00
2061500,-79.3036,37.2085,663,2017-09-17,0.00
2061500,-79.3036,37.2085,663,2017-09-18,0.00
2061500,-79.3036,37.2085,663,2017-09-19,0.00
2061500,-79.3036,37.2085,663,2017-09-20,0.00
2061500,-79.3036,37.2085,663,2017-09-21,0.00
2061500,-79.3036,37.2085,663,2017-09-22,0.00
2061500,-79.3036,37.2085,663,2017-09-23,0.00
2061500,-79.3036,37.2085,663,2017-09-24,0.00
2061500,-79.3036,37.2085,663,2017-09-25,0.00
2061500,-79.3036,37.2085,663,2017-09-26,0.00
2061500,-79.3036,37.2085,663,2017-09-27,0.00
2061500,-79.3036,37.2085,663,2017-09-28,0.00
2061500,-79.3036,37.2085,663,2017-09-29,0.00
2061500,-79.3036,37.2085,663,2017-09-30,0.00
2061500,-79.3036,37.2085,663,2017-10-01,0.00
2061500,-79.3036,37.2085,663,2017-10-02,0.00
2061500,-79.3036,37.2085,663,2017-10-03,0.00
2061500,-79.3036,37.2085,663,2017-10-04,0.00
2061500,-79.3036,37.2085,663,2017-10-05,0.00
2061500,-79.3036,37.2085,663,2017-10-06,0.00
2061500,-79.3036,37.2085,663,2017-10-07,0.00
2061500,-79.3036,37.2085,663,2017-10-08,0.10
2061500,-79.3036,37.2085,663,2017-10-09,1.20
2061500,-79.3036,37.2085,663,2017-10-10,0.05
2061500,-79.3036,37.2085,663,2017-10-11,0.19
2061500,-79.3036,37.2085,663,2017-10-12,0.00
2061500,-79.3036,37.2085,663,2017-10-13,0.12
2061500,-79.3036,37.2085,663,2017-10-14,0.00
2061500,-79.3036,37.2085,663,2017-10-15,0.00
2061500,-79.3036,37.2085,663,2017-10-16,0.20
2061500,-79.3036,37.2085,663,2017-10-17,0.00
2061500,-79.3036,37.2085,663,2017-10-18,0.00
2061500,-79.3036,37.2085,663,2017-10-19,0.00
2061500,-79.3036,37.2085,663,2017-10-20,0.00
2061500,-79.3036,37.2085,663,2017-10-21,0.00
2061500,-79.3036,37.2085,663,2017-10-22,0.00
2061500,-79.3036,37.2085,663,2017-10-23,0.00
2061500,-79.3036,37.2085,663,2017-10-24,0.75
2061500,-79.3036,37.2085,663,2017-10-25,0.00
2061500,-79.3036,37.2085,663,2017-10-26,0.00
2061500,-79.3036,37.2085,663,2017-10-27,0.00
2061500,-79.3036,37.2085,663,2017-10-28,0.00
2061500,-79.3036,37.2085,663,2017-10-29,0.07
2061500,-79.3036,37.2085,663,2017-10-30,0.18
2061500,-79.3036,37.2085,663,2017-10-31,0.00
2061500,-79.3036,37.2085,663,2017-11-01,0.00
2061500,-79.3036,37.2085,663,2017-11-02,0.00
2061500,-79.3036,37.2085,663,2017-11-03,0.00
2061500,-79.3036,37.2085,663,2017-11-04,0.05
2061500,-79.3036,37.2085,663,2017-11-05,0.20
2061500,-79.3036,37.2085,663,2017-11-06,0.01
2061500,-79.3036,37.2085,663,2017-11-07,0.01
2061500,-79.3036,37.2085,663,2017-11-08,0.06
2061500,-79.3036,37.2085,663,2017-11-09,0.33
2061500,-79.3036,37.2085,663,2017-11-10,0.13
2061500,-79.3036,37.2085,663,2017-11-11,0.00
2061500,-79.3036,37.2085,663,2017-11-12,0.00
2061500,-79.3036,37.2085,663,2017-11-13,0.25
2061500,-79.3036,37.2085,663,2017-11-14,0.00
2061500,-79.3036,37.2085,663,2017-11-15,0.00
2061500,-79.3036,37.2085,663,2017-11-16,0.02
2061500,-79.3036,37.2085,663,2017-11-17,0.00
2061500,-79.3036,37.2085,663,2017-11-18,0.00
2061500,-79.3036,37.2085,663,2017-11-19,0.02
2061500,-79.3036,37.2085,663,2017-11-20,0.00
2061500,-79.3036,37.2085,663,2017-11-21,0.00
2061500,-79.3036,37.2085,663,2017-11-22,0.11
2061500,-79.3036,37.2085,663,2017-11-23,0.00
2061500,-79.3036,37.2085,663,2017-11-24,0.00
2061500,-79.3036,37.2085,663,2017-11-25,0.00
2061500,-79.3036,37.2085,663,2017-11-26,0.00
2061500,-79.3036,37.2085,663,2017-11-27,0.00
2061500,-79.3036,37.2085,663,2017-11-28,0.00
2061500,-79.3036,37.2085,663,2017-11-29,0.00
2061500,-79.3036,37.2085,663,2017-11-30,0.00
2061500,-79.3036,37.2085,663,2017-12-01,0.00
2061500,-79.3036,37.2085,663,2017-12-02,0.00
2061500,-79.3036,37.2085,663,2017-12-03,0.00
2061500,-79.3036,37.2085,663,2017-12-04,0.00
2061500,-79.3036,37.2085,663,2017-12-05,0.00
2061500,-79.3036,37.2085,663,2017-12-06,0.22
2061500,-79.3036,37.2085,663,2017-12-07,0.00
2061500,-79.3036,37.2085,663,2017-12-08,0.00
2061500,-79.3036,37.2085,663,2017-12-09,0.26
2061500,-79.3036,37.2085,663,2017-12-10,0.09
2061500,-79.3036,37.2085,663,2017-12-11,0.00
2061500,-79.3036,37.2085,663,2017-12-12,0.00
2061500,-79.3036,37.2085,663,2017-12-13,0.00
2061500,-79.3036,37.2085,663,2017-12-14,0.00
2061500,-79.3036,37.2085,663,2017-12-15,0.00
2061500,-79.3036,37.2085,663,2017-12-16,0.00
2061500,-79.3036,37.2085,663,2017-12-17,0.00
2061500,-79.3036,37.2085,663,2017-12-18,0.00
2061500,-79.3036,37.2085,663,2017-12-19,0.00
2061500,-79.3036,37.2085,663,2017-12-20,0.00
2061500,-79.3036,37.2085,663,2017-12-21,0.00
2061500,-79.3036,37.2085,663,2017-12-22,0.00
2061500,-79.3036,37.2085,663,2017-12-23,0.00
2061500,-79.3036,37.2085,663,2017-12-24,0.22
2061500,-79.3036,37.2085,663,2017-12-25,0.00
2061500,-79.3036,37.2085,663,2017-12-26,0.00
2061500,-79.3036,37.2085,663,2017-12-27,0.00
2061500,-79.3036,37.2085,663,2017-12-28,0.00
2061500,-79.3036,37.2085,663,2017-12-29,0.00
2061500,-79.3036,37.2085,663,2017-12-30,0.00
2061500,-79.3036,37.2085,663,2017-12-31,0.00

2062500,-78.9457,37.0394,486,2017-07-01,0.23
2062500,-78.9457,37.0394,486,2017-07-02,0.03
2062500,-78.9457,37.0394,486,2017-07-03,0.00
2062500,-78.9457,37.0394,486,2017-07-04,0.00
2062500,-78.9457,37.0394,486,2017-07-05,0.31
2062500,-78.9457,37.0394,486,2017-07-06,0.05
2062500,-78.9457,37.0394,486,2017-07-07,0.07
2062500,-78.9457,37.0394,486,2017-07-08,0.00
2062500,-78.9457,37.0394,486,2017-07-09,0.06
2062500,-78.9457,37.0394,486,2017-07-10,0.00
2062500,-78.9457,37.0394,486,2017-07-11,0.00
2062500,-78.9457,37.0394,486,2017-07-12,0.00
2062500,-78.9457,37.0394,486,2017-07-13,0.00
2062500,-78.9457,37.0394,486,2017-07-14,0.00
2062500,-78.9457,37.0394,486,2017-07-15,0.12
2062500,-78.9457,37.0394,486,2017-07-16,0.00
2062500,-78.9457,37.0394,486,2017-07-17,0.00
2062500,-78.9457,37.0394,486,2017-07-18,0.04
2062500,-78.9457,37.0394,486,2017-07-19,0.78
2062500,-78.9457,37.0394,486,2017-07-20,0.00
2062500,-78.9457,37.0394,486,2017-07-21,0.00
2062500,-78.9457,37.0394,486,2017-07-22,0.23
2062500,-78.9457,37.0394,486,2017-07-23,0.00
2062500,-78.9457,37.0394,486,2017-07-24,0.00
2062500,-78.9457,37.0394,486,2017-07-25,0.00
2062500,-78.9457,37.0394,486,2017-07-26,0.00
2062500,-78.9457,37.0394,486,2017-07-27,0.00
2062500,-78.9457,37.0394,486,2017-07-28,0.09
2062500,-78.9457,37.0394,486,2017-07-29,0.06
2062500,-78.9457,37.0394,486,2017-07-30,0.00
2062500,-78.9457,37.0394,486,2017-07-31,0.00
2062500,-78.9457,37.0394,486,2017-08-01,0.00
2062500,-78.9457,37.0394,486,2017-08-02,0.00
2062500,-78.9457,37.0394,486,2017-08-03,0.00
2062500,-78.9457,37.0394,486,2017-08-04,0.00
2062500,-78.9457,37.0394,486,2017-08-05,0.00
2062500,-78.9457,37.0394,486,2017-08-06,0.00
2062500,-78.9457,37.0394,486,2017-08-07,0.08
2062500,-78.9457,37.0394,486,2017-08-08,0.84
2062500,-78.9457,37.0394,486,2017-08-09,0.04
2062500,-78.9457,37.0394,486,2017-08-10,0.00
2062500,-78.9457,37.0394,486,2017-08-11,0.00
2062500,-78.9457,37.0394,486,2017-08-12,0.38
2062500,-78.9457,37.0394,486,2017-08-13,0.04
2062500,-78.9457,37.0394,486,2017-08-14,0.00
2062500,-78.9457,37.0394,486,2017-08-15,0.25
2062500,-78.9457,37.0394,486,2017-08-16,0.03
2062500,-78.9457,37.0394,486,2017-08-17,0.00
2062500,-78.9457,37.0394,486,2017-08-18,0.00
2062500,-78.9457,37.0394,486,2017-08-19,0.06
2062500,-78.9457,37.0394,486,2017-08-20,0.00
2062500,-78.9457,37.0394,486,2017-08-21,0.00
2062500,-78.9457,37.0394,486,2017-08-22,0.00
2062500,-78.9457,37.0394,486,2017-08-23,0.00
2062500,-78.9457,37.0394,486,2017-08-24,0.00
2062500,-78.9457,37.0394,486,2017-08-25,0.00
2062500,-78.9457,37.0394,486,2017-08-26,0.00
2062500,-78.9457,37.0394,486,2017-08-27,0.03
2062500,-78.9457,37.0394,486,2017-08-28,0.00
2062500,-78.9457,37.0394,486,2017-08-29,0.45
2062500,-78.9457,37.0394,486,2017-08-30,0.16
2062500,-78.9457,37.0394,486,2017-08-31,0.28
2062500,-78.9457,37.0394,486,2017-09-01,0.00
2062500,-78.9457,37.0394,486,2017-09-02,0.82
2062500,-78.9457,37.0394,486,2017-09-03,0.09
2062500,-78.9457,37.0394,486,2017-09-04,0.00
2062500,-78.9457,37.0394,486,2017-09-05,0.00
2062500,-78.9457,37.0394,486,2017-09-06,0.00
2062500,-78.9457,37.0394,486,2017-09-07,0.89
2062500,-78.9457,37.0394,486,2017-09-08,0.00
2062500,-78.9457,37.0394,486,2017-09-09,0.00
2062500,-78.9457,37.0394,486,2017-09-10,0.00
2062500,-78.9457,37.0394,486,2017-09-11,0.00
2062500,-78.9457,37.0394,486,2017-09-12,0.03
2062500,-78.9457,37.0394,486,2017-09-13,0.20
2062500,-78.9457,37.0394,486,2017-09-14,0.00
2062500,-78.9457,37.0394,486,2017-09-15,0.00
2062500,-78.9457,37.0394,486,2017-09-16,0.00
2062500,-78.9457,37.0394,486,2017-09-17,0.00
2062500,-78.9457,37.0394,486,2017-09-18,0.00
2062500,-78.9457,37.0394,486,2017-09-19,0.00
2062500,-78.9457,37.0394,486,2017-09-20,0.00
2062500,-78.9457,37.0394,486,2017-09-21,0.01
2062500,-78.9457,37.0394,486,2017-09-22,0.00
2062500,-78.9457,37.0394,486,2017-09-23,0.00
2062500,-78.9457,37.0394,486,2017-09-24,0.00
2062500,-78.9457,37.0394,486,2017-09-25,0.00
2062500,-78.9457,37.0394,486,2017-09-26,0.00
2062500,-78.9457,37.0394,486,2017-09-27,0.00
2062500,-78.9457,37.0394,486,2017-09-28,0.00
2062500,-78.9457,37.0394,486,2017-09-29,0.00
2062500,-78.9457,37.0394,486,2017-09-30,0.00
2062500,-78.9457,37.0394,486,2017-10-01,0.00
2062500,-78.9457,37.0394,486,2017-10-02,0.00
2062500,-78.9457,37.0394,486,2017-10-03,0.00
2062500,-78.9457,37.0394,486,2017-10-04,0.00
2062500,-78.9457,37.0394,486,2017-10-05,0.00
2062500,-78.9457,37.0394,486,2017-10-06,0.00
2062500,-78.9457,37.0394,486,2017-10-07,0.00
2062500,-78.9457,37.0394,486,2017-10-08,0.05
2062500,-78.9457,37.0394,486,2017-10-09,0.49
2062500,-78.9457,37.0394,486,2017-10-10,0.22
2062500,-78.9457,37.0394,486,2017-10-11,0.21
2062500,-78.9457,37.0394,486,2017-10-12,0.08
2062500,-78.9457,37.0394,486,2017-10-13,0.09
2062500,-78.9457,37.0394,486,2017-10-14,0.00
2062500,-78.9457,37.0394,486,2017-10-15,0.00
2062500,-78.9457,37.0394,486,2017-10-16,0.29
2062500,-78.9457,37.0394,486,2017-10-17,0.03
2062500,-78.9457,37.0394,486,2017-10-18,0.00
2062500,-78.9457,37.0394,486,2017-10-19,0.00
2062500,-78.9457,37.0394,486,2017-10-20,0.00
2062500,-78.9457,37.0394,486,2017-10-21,0.00
2062500,-78.9457,37.0394,486,2017-10-22,0.00
2062500,-78.9457,37.0394,486,2017-10-23,0.00
2062500,-78.9457,37.0394,486,2017-10-24,1.23
2062500,-78.9457,37.0394,486,2017-10-25,0.00
2062500,-78.9457,37.0394,486,2017-10-26,0.00
2062500,-78.9457,37.0394,486,2017-10-27,0.00
2062500,-78.9457,37.0394,486,2017-10-28,0.00
2062500,-78.9457,37.0394,486,2017-10-29,0.16
2062500,-78.9457,37.0394,486,2017-10-30,0.56
2062500,-78.9457,37.0394,486,2017-10-31,0.00
2062500,-78.9457,37.0394,486,2017-11-01,0.00
2062500,-78.9457,37.0394,486,2017-11-02,0.00
2062500,-78.9457,37.0394,486,2017-11-03,0.00
2062500,-78.9457,37.0394,486,2017-11-04,0.23
2062500,-78.9457,37.0394,486,2017-11-05,0.13
2062500,-78.9457,37.0394,486,2017-11-06,0.01
2062500,-78.9457,37.0394,486,2017-11-07,0.00
2062500,-78.9457,37.0394,486,2017-11-08,0.06
2062500,-78.9457,37.0394,486,2017-11-09,0.53
2062500,-78.9457,37.0394,486,2017-11-10,0.15
2062500,-78.9457,37.0394,486,2017-11-11,0.00
2062500,-78.9457,37.0394,486,2017-11-12,0.00
2062500,-78.9457,37.0394,486,2017-11-13,0.54
2062500,-78.9457,37.0394,486,2017-11-14,0.00
2062500,-78.9457,37.0394,486,2017-11-15,0.00
2062500,-78.9457,37.0394,486,2017-11-16,0.00
2062500,-78.9457,37.0394,486,2017-11-17,0.00
2062500,-78.9457,37.0394,486,2017-11-18,0.00
2062500,-78.9457,37.0394,486,2017-11-19,0.02
2062500,-78.9457,37.0394,486,2017-11-20,0.00
2062500,-78.9457,37.0394,486,2017-11-21,0.00
2062500,-78.9457,37.0394,486,2017-11-22,0.13
2062500,-78.9457,37.0394,486,2017-11-23,0.00
2062500,-78.9457,37.0394,486,2017-11-24,0.00
2062500,-78.9457,37.0394,486,2017-11-25,0.00
2062500,-78.9457,37.0394,486,2017-11-26,0.00
2062500,-78.9457,37.0394,486,2017-11-27,0.00
2062500,-78.9457,37.0394,486,2017-11-28,0.00
2062500,-78.9457,37.0394,486,2017-11-29,0.00
2062500,-78.9457,37.0394,486,2017-11-30,0.00
2062500,-78.9457,37.0394,486,2017-12-01,0.00
2062500,-78.9457,37.0394,486,2017-12-02,0.00
2062500,-78.9457,37.0394,486,2017-12-03,0.00
2062500,-78.9457,37.0394,486,2017-12-04,0.00
2062500,-78.9457,37.0394,486,2017-12-05,0.00
2062500,-78.9457,37.0394,486,2017-12-06,0.15
2062500,-78.9457,37.0394,486,2017-12-07,0.00
2062500,-78.9457,37.0394,486,2017-12-08,0.00
2062500,-78.9457,37.0394,486,2017-12-09,0.47
2062500,-78.9457,37.0394,486,2017-12-10,0.07
2062500,-78.9457,37.0394,486,2017-12-11,0.00
2062500,-78.9457,37.0394,486,2017-12-12,0.00
2062500,-78.9457,37.0394,486,2017-12-13,0.00
2062500,-78.9457,37.0394,486,2017-12-14,0.00
2062500,-78.9457,37.0394,486,2017-12-15,0.00
2062500,-78.9457,37.0394,486,2017-12-16,0.00
2062500,-78.9457,37.0394,486,2017-12-17,0.00
2062500,-78.9457,37.0394,486,2017-12-18,0.01
2062500,-78.9457,37.0394,486,2017-12-19,0.00
2062500,-78.9457,37.0394,486,2017-12-20,0.00
2062500,-78.9457,37.0394,486,2017-12-21,0.00
2062500,-78.9457,37.0394,486,2017-12-22,0.00
2062500,-78.9457,37.0394,486,2017-12-23,0.00
2062500,-78.9457,37.0394,486,2017-12-24,0.14
2062500,-78.9457,37.0394,486,2017-12-25,0.00
2062500,-78.9457,37.0394,486,2017-12-26,0.00
2062500,-78.9457,37.0394,486,2017-12-27,0.00
2062500,-78.9457,37.0394,486,2017-12-28,0.00
2062500,-78.9457,37.0394,486,2017-12-29,0.00
2062500,-78.9457,37.0394,486,2017-12-30,0.00
2062500,-78.9457,37.0394,486,2017-12-31,0.00

2064000,-78.9597,37.1268,528,2017-07-01,0.22
2064000,-78.9597,37.1268,528,2017-07-02,0.33
2064000,-78.9597,37.1268,528,2017-07-03,0.00
2064000,-78.9597,37.1268,528,2017-07-04,0.00
2064000,-78.9597,37.1268,528,2017-07-05,1.49
2064000,-78.9597,37.1268,528,2017-07-06,0.17
2064000,-78.9597,37.1268,528,2017-07-07,0.41
2064000,-78.9597,37.1268,528,2017-07-08,0.00
2064000,-78.9597,37.1268,528,2017-07-09,0.00
2064000,-78.9597,37.1268,528,2017-07-10,0.00
2064000,-78.9597,37.1268,528,2017-07-11,0.00
2064000,-78.9597,37.1268,528,2017-07-12,0.00
2064000,-78.9597,37.1268,528,2017-07-13,0.00
2064000,-78.9597,37.1268,528,2017-07-14,0.22
2064000,-78.9597,37.1268,528,2017-07-15,0.14
2064000,-78.9597,37.1268,528,2017-07-16,0.00
2064000,-78.9597,37.1268,528,2017-07-17,0.00
2064000,-78.9597,37.1268,528,2017-07-18,0.00
2064000,-78.9597,37.1268,528,2017-07-19,0.40
2064000,-78.9597,37.1268,528,2017-07-20,0.00
2064000,-78.9597,37.1268,528,2017-07-21,0.00
2064000,-78.9597,37.1268,528,2017-07-22,0.10
2064000,-78.9597,37.1268,528,2017-07-23,0.01
2064000,-78.9597,37.1268,528,2017-07-24,0.16
2064000,-78.9597,37.1268,528,2017-07-25,0.00
2064000,-78.9597,37.1268,528,2017-07-26,0.00
2064000,-78.9597,37.1268,528,2017-07-27,0.00
2064000,-78.9597,37.1268,528,2017-07-28,0.24
2064000,-78.9597,37.1268,528,2017-07-29,0.04
2064000,-78.9597,37.1268,528,2017-07-30,0.00
2064000,-78.9597,37.1268,528,2017-07-31,0.00
2064000,-78.9597,37.1268,528,2017-08-01,0.00
2064000,-78.9597,37.1268,528,2017-08-02,0.00
2064000,-78.9597,37.1268,528,2017-08-03,0.00
2064000,-78.9597,37.1268,528,2017-08-04,0.00
2064000,-78.9597,37.1268,528,2017-08-05,0.00
2064000,-78.9597,37.1268,528,2017-08-06,0.00
2064000,-78.9597,37.1268,528,2017-08-07,0.08
2064000,-78.9597,37.1268,528,2017-08-08,0.31
2064000,-78.9597,37.1268,528,2017-08-09,0.03
2064000,-78.9597,37.1268,528,2017-08-10,0.00
2064000,-78.9597,37.1268,528,2017-08-11,0.00
2064000,-78.9597,37.1268,528,2017-08-12,0.34
2064000,-78.9597,37.1268,528,2017-08-13,0.04
2064000,-78.9597,37.1268,528,2017-08-14,0.00
2064000,-78.9597,37.1268,528,2017-08-15,0.26
2064000,-78.9597,37.1268,528,2017-08-16,0.00
2064000,-78.9597,37.1268,528,2017-08-17,0.00
2064000,-78.9597,37.1268,528,2017-08-18,0.15
2064000,-78.9597,37.1268,528,2017-08-19,0.21
2064000,-78.9597,37.1268,528,2017-08-20,0.00
2064000,-78.9597,37.1268,528,2017-08-21,0.00
2064000,-78.9597,37.1268,528,2017-08-22,0.00
2064000,-78.9597,37.1268,528,2017-08-23,0.00
2064000,-78.9597,37.1268,528,2017-08-24,0.00
2064000,-78.9597,37.1268,528,2017-08-25,0.00
2064000,-78.9597,37.1268,528,2017-08-26,0.00
2064000,-78.9597,37.1268,528,2017-08-27,0.00
2064000,-78.9597,37.1268,528,2017-08-28,0.00
2064000,-78.9597,37.1268,528,2017-08-29,0.48
2064000,-78.9597,37.1268,528,2017-08-30,0.20
2064000,-78.9597,37.1268,528,2017-08-31,0.21
2064000,-78.9597,37.1268,528,2017-09-01,0.00
2064000,-78.9597,37.1268,528,2017-09-02,0.86
2064000,-78.9597,37.1268,528,2017-09-03,0.08
2064000,-78.9597,37.1268,528,2017-09-04,0.00
2064000,-78.9597,37.1268,528,2017-09-05,0.00
2064000,-78.9597,37.1268,528,2017-09-06,0.01
2064000,-78.9597,37.1268,528,2017-09-07,0.94
2064000,-78.9597,37.1268,528,2017-09-08,0.00
2064000,-78.9597,37.1268,528,2017-09-09,0.00
2064000,-78.9597,37.1268,528,2017-09-10,0.00
